car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,park_and_ride_scheme,ad_hoc_parking
T41,BLK 821/829 TAMPINES STREET 81,39347.2305,36712.3516,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
T42,BLK 824/827 TAMPINES STREET 81,39062.7271,36823.2135,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
T43,BLK 831/841 TAMPINES STREET 83,39246.2617,37024.0664,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
T44,BLK 830/840 TAMPINES STREET 82,39357.0039,36976.1484,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
T45,BLK 843/855 TAMPINES STREET 83,39338.9023,37234.9023,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T46,BLK 842/856 TAMPINES STREET 82,39481.5898,37177.4023,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T47,BLK 857/864 TAMPINES STREET 83/AVE 5,39527.3789,37440.4141,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
T47A,BLK 864B TAMPINES STREET 83,39322.7449,37445.3867,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
T47T,NEAR DARUL GHUFRAN MOSQUE TAMPINES AVE 5,39955.9237,37401.9738,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
T48,BLK 865/874A TAMPINES ST 83/84,39076.7194,37331.671,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T49,BLK 875/886A TAMPINES STREET 84 /AVE 8,38927.3456,37116.6071,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T49A,BLK 882A TAMPINES STREET 83,39146.295,37054.5951,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
T50,BLK 887-889 TAMPINES ST 81/AVENUE 3,38869.3008,36977.0937,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T51,BLK 894-896 TAMPINES STREET 81,38947.332,36759.7266,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T54,BLK 513 TAMPINES CENTRAL 1,40286.9005,37300.6184,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
T55,BLK 501/508 TAMPINES CENTRAL 1,40456.9061,37597.9862,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,FALSE,FALSE,FALSE
T56,BLK 827A TAMPINES ST 81,39079.6727,36911.3845,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
T57,885A TAMPINES ST 83,39100.976,36981.3763,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
T7,BLK 136/138 TAMPINES ST 11,40518.5548,36401.0077,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T72,BLK 401/417 TAMPINES STREET 41,40499.0625,37793.2812,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
T73,BLK 418/424 TAMPINES STREET 41,40746.6875,37750.3594,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
T74,BLK 425/428 TAMPINES STREET 41,40786.4727,37942.9375,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T75,BLK 429/432 TAMPINES STREET 41,41037.0352,37925.3633,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T76,BLK 433/443 TAMPINES STREET 43,41168.0391,38021.1602,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T77,BLK 472/484 TAMPINES STREET 43/44,41291.3477,38190.5781,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
T78,BLK 444/450 TAMPINES STREET 42,41120.082,37750.8945,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T79,BLK 451/460 TAMPINES STREET 42,41482.7031,37721.6602,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T8,BLK 137/139 TAMPINES ST 11,40338.7812,36505.4414,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
T80,BLK 461/471 TAMPINES STREET 44,41494.7266,37981.0391,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T81,BLK 485A/489C TAMPINES ST 45/AVE 9,41869.4504,38041.1953,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
T9,BLK 140/148 TAMPINES STREET 12,40396.7773,36735.2305,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
UAM1,BLK 1 BLK 2A JOO SENG RD,33120.1992,35173.6992,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,33109.332,35098.3344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
UA3,BLK 10/11/19 TO 21 JOO SENG ROAD,33265.027,35204.8735,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
UA4,BLK 8 JOO SENG ROAD,33075.3159,35275.3778,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
UA5,BLK 12 TO 18 JOO SENG ROAD,33326.6984,35410.4255,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
UA6,BLK 2 UPPER ALJUNIED LANE,33101.2667,35157.3013,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
UBA4,UBI AVE 4,34994.9175,35328.5373,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,FALSE,FALSE,FALSE
UBKM,BLK 13A UPPER BOON KENG ROAD,32172.6246,33008.8982,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
UBK2,BLK 11/15/18 UPPER BOON KENG,32237.8125,33097.6016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
UBK4,BLK 19/20 UPPER BOON KENG,32537.2679,33060.0322,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
UBK5,BLK 38/39 UPPER BOON KENG,32522.9258,33422.543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
UBM1,BLK 5 LOR 1 GEYLANG,32378.4401,32762.5628,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
UCS,BLK 34 UPPER CROSS STREET CAR PARK,28950.0781,29897.9961,SURFACE CAR PARK,COUPON PARKING,NO,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
UT2R,BLK 4-14 UPPR THOMSON ROAD,28260.8114,36928.6937,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
U1,BLK 101/110 BUKIT BATOK WEST AVE 6,18391.6404,36723.769,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U10,BLK 178/184 BUKIT BATOK WEST AVENUE 8,18029.1321,36437.8173,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U11,BLK 166 BUKIT BATOK WEST AVENUE 8,17982.2826,36616.6603,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
U12,BLK 201/211 BUKIT BATOK STREET 21,18668.6078,36565.8437,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U13,BLK 212/230 BUKIT BATOK STREET 21,19086.17,36658.92,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U14,BLK 217/219 BUKIT BATOK STREET 21,19276.68,36568.93,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U15,BLK 231/237 BUKIT BATOK EAST AVENUE 5,19332.565,36778.361,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U16,BLK 238/241 BUKIT BATOK EAST AVENUE 5,19291.0823,36949.9677,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U17,BLK 242/253 BUKIT BATOK EAST AVE 2/5,19484.9573,36912.4024,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U18,BLK 254/265 BUKIT BATOK EAST AVE 4,19699.5049,37022.2461,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U19,BLK 266/284 BUKIT BATOK EAST AVE 3/4,19653.7625,36736.2392,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,TRUE,FALSE,FALSE
U2,BLK 111/132 BUKIT BATOK WEST AVE 6,18316.8368,36887.7302,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U20,- BUKIT BATOK EAST AVE 2/6,19895.4902,36584.6445,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U21,BLK 301/309 BUKIT BATOK STREET 31,18569.9729,37715.1464,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U22,BLK 310/323 BUKIT BATOK STREET 32/33,18339.7245,38092.0958,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U23,BLK 407-426 BUKIT BATOK WEST AVE 2/4,18234.0951,38341.652,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 1PM-10.30PM,FALSE,FALSE,FALSE
U24,BLK 324/336 BUKIT BATOK STREET 32/33,18465.58,38439.7002,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 1PM-10.30PM,FALSE,FALSE,FALSE
U25,BLK 337-353/355-356 BUKIT BATOK ST 34,18728.7311,38350.9289,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U26,BLK 354/357-370 BUKIT BATOK ST 31,18742.24,38064.66,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U27,BLK 371-373 BUKIT BATOK ST 31,18846.1378,37962.5676,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U28,BLK 374-376 BUKIT BATOK ST 31,18790.052,37772.6738,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U29,BLK 376 BUKIT BATOK MSCP,18649.5445,37851.9011,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U3,BLK 133/139 BUKIT BATOK WEST AVENUE 6,18098.9773,37055.7538,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U30,BLK 523-525 BUKIT BATOK STREET 52,19027.5388,37666.3629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U31,BLKS 526-534 BUKIT BATOK STREET 51,18847.0783999999,37666.2614,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U32,BLKS 512-514 BUKIT BATOK STREET 52,19018.5011,37355.1895,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U33,BLKS 535-542 BUKIT BATOK STREET 51/52,18873.0414,37452.2798,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U34,BLKS 501-511 BUKIT BATOK ST 52,19139.7066,37093.5044,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U36,BLKS 2019-2024 BUKIT BATOK STREET 23,18937.3455,36228.7505,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U38,BLK 185/187 BUKIT BATOK WEST AVENUE 6,18124.0483,36539.8249,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U39,BLK 631 BUKIT BATOK CENTRAL,18837.6188,36875.2113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
U4,BLK 140/143 BUKIT BATOK STREET 11,17973.0318,36974.1108,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,TRUE,FALSE,FALSE
U40,BLK 644A BUKIT BATOK CENTRAL,18879.8441,36750.5885,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U41,BLK 632/644 BUKIT BATOK CENTRAL,18955.5289,36844.8175,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U41A,BLK 630 BT BATOK CENTRAL,18690.779,36915.3896,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U43,BLK 404A BUKIT BATOK WEST AVENUE 7,18275.4565,38569.6475,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U45,BLK 285A BUKIT BATOK EAST AVE 3,19606.6244,36561.0495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
U46,BEHIND BUKIT BATOK SWIMMING COMPLEX BUKIT BATOK STREET 22,18463.4479,36256.9749,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U48,BLK 350 BUKIT BATOK STREET 32,18590.8011,38166.1707,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
U49,210A BUKIT BATOK STREET 21,18817.5304,36385.1968,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,18135.2799,36917.0123,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 1PM-10.30PM,FALSE,FALSE,FALSE
U50,230A BUKIT BATOK ST 21,19356.0165,36603.529,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
U6,BLK 150/158 BUKIT BATOK STREET 11,18071.3516,36683.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U7,BLK 159/164 BUKIT BATOK STREET 11,17847.5676,36758.9474,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
U8,BLK 165/168 BUKIT BATOK WEST AVENUE 8,17825.5193,36588.034,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
U9,BLK 169/177 BUKIT BATOK WEST AVENUE 8,17747.3865,36442.4753,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
WCB,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,30072.1484,31241.1484,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
WCC,900 SOUTH WOODLANDS DR,22802.4706,46289.7139,BASEMENT CAR PARK,ELECTRONIC PARKING,NO,na,TRUE,FALSE,FALSE
WDB1,BLK 104 WHAMPOA DRIVE,30217.526,33669.5658,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
W1,BLK 1A WOODLANDS CENTRE ROAD,21010.6602,47058.9922,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
W10,BLK 4/5 MARSILING ROAD,21545.6709,46781.8077,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W100,BLK 537-547 WOODLANDS DRIVE 16,23428.6148,45604.437,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
W101,BLK 686 WOODLANDS DRIVE 73,24940.3684,47127.0601,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W102,BLK 687 WOODLANDS DRIVE 75,25024.535,46980.5208,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W103,BLK 766A WOODLANDS CIRCLE,23993.5765,47480.6959,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
W104,BLK 688 WOODLANDS DR 75,25136.0944,47288.7482,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W105,BLK 689 WOODLANDS DR 75,25278.3492,47363.6859,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W106,BLK 690 WOODLANDS DRIVE 75,25242.9221,47175.8295,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W107,BLK 569A-569B CHAMPIONS WAY,23132.9323,45720.4088,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
W11,BLK 22/27 MARSILING DRIVE,21255.3672,47104.1328,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
W11M,BLK 29A MARSILING DR,21271.52,47154.7049,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
W12M,BLK 34A MARSILING DR,21191.5656,47368.5115,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
W13,BLK 201/206 MARSILING DRIVE,21478.563,47251.768,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
W14,BLK 210/218 MARSILING CRESCENT,21284.6738,47633.2891,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
W15,#NAME?,21023.4922,46653.6016,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W16,#NAME?,22275.6094,46924.5039,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W17,BLK 101-113 WOODLANDS ST 13,22249.7662,46486.5748,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W18,BLK 114-133 MARSILING RISE,22115.7552,46747.594,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W181,BLK 181 MARSILING ROAD,21988.2079,46815.199,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
W19,BLK 134-143 MARSILING RD,21755.788,46587.4955,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W2,BLK 2A/3A WOODLANDS CENTRE ROAD,21014.4648,46916.5039,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
W20,BLK 144-166 WOODLANDS ST 13,21480.345,46297.4529,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W21,BLK 167-179 WOODLANDS ST 13,21743.2695,46168.3672,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W23,BLK 336-350 WOODLANDS STREET 32,22191.7187,45992.2266,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W23T,OPPOSITE BLK 324 WOODLANDS STREET 32,22109.3581,45893.4989,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
W24,BLK 321-335 WOODLANDS STREET 32,22000.1816,45817.457,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W25,BLK 307-320 WOODLANDS AVENUE 1,21650.8008,45819.7227,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W26,BLK 301/302 WOODLANDS ST 31,21430.5762,45933.9805,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,FALSE,FALSE,FALSE
W27,BLK 303 WOODLANDS ST 31,21388.7832,45861.0977,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,FALSE,FALSE,FALSE
W28,BLK 304/305 WOODLANDS ST 31,21382.8242,45760.7109,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
W29,BLK 306/306A WOODLANDS ST 31,21484.0352,45758.1875,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
W3,BLK 4A/6A WOODLANDS CENTRE ROAD,20898.2676,46930.8477,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
W30,BLK 305 WOODLANDS ST 31,21406.332,45779.8253,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,TRUE,TRUE
W36,BLK 801-810 WOODLANDS STREET 81,22780.8105,47005.8672,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W37,BLK 816-821 WOODLANDS STREET 82,23227.4135,47060.8098,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W39,BLK 830-836 WOODLANDS STREET 83,23315.9648,46842.418,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W4,BLK 6/7 MARSILING DRIVE,21704.3672,47125.2891,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W4M,BLK 7A MARSILING DRIVE,21619.4951,47025.8162,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W40,BLK 837-850 WOODLANDS STREET 82,23403.6522,47029.9515,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W41,BLK 851-856 WOODLANDS STREET 83,23523.3036,46848.5653,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
W42,- BES SWIMMING COMPLEX WOODLANDS ST 12,21981.0879,46160.3945,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
W43,BLK 406A WOODLANDS STREET 41,21185.3336,45693.0501,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
W44,BLK 413A WOODLANDS STREET 41,21205.5217,45525.4699,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W45,BLK 421A WOODLANDS STREET 41,21534.4167,45524.7097,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
W46,BLK 426A WOODLANDS STREET 41,21362.7819,45370.8962,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
W47,#NAME?,24226.8525,47888.1631,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
